,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
1828,2019-04-17,12:00,12,11,19,E,22,0.0,66,22,1024,Excellent
1829,2019-04-17,15:00,14,12,20,E,23,0.0,64,7,1023,Excellent
1830,2019-04-17,18:00,11,9,18,E,27,0.0,75,5,1024,Excellent
1831,2019-04-17,21:00,6,4,11,ENE,21,0.0,92,20,1026,Excellent
1832,2019-04-18,00:00,6,4,9,ENE,18,0.0,94,41,1027,Poor
1833,2019-04-18,03:00,5,3,9,NE,17,0.0,95,46,1027,Poor
1834,2019-04-18,06:00,6,4,9,NE,15,0.0,94,52,1028,Poor
1835,2019-04-18,09:00,10,8,15,ENE,19,0.0,78,20,1028,Excellent
1836,2019-04-18,12:00,15,14,19,E,23,0.0,65,39,1028,Excellent
1837,2019-04-18,15:00,16,16,20,ESE,30,0.0,61,28,1028,Excellent
1838,2019-04-18,18:00,12,10,17,E,32,0.0,70,9,1029,Excellent
1839,2019-04-18,21:00,8,7,10,E,21,0.0,84,10,1031,Excellent
1840,2019-04-19,00:00,7,6,8,E,16,0.0,88,9,1032,Excellent
1841,2019-04-19,03:00,7,6,4,E,9,0.0,87,9,1030,Excellent
1842,2019-04-19,06:00,7,7,4,ENE,8,0.0,83,16,1031,Excellent
1843,2019-04-19,09:00,13,13,6,E,8,0.0,63,27,1031,Excellent
1844,2019-04-19,12:00,18,18,8,SE,11,0.0,46,17,1031,Excellent
1845,2019-04-19,15:00,19,19,9,S,14,0.0,44,12,1031,Excellent
1846,2019-04-19,18:00,17,17,9,SSW,18,0.0,58,19,1031,Excellent
1847,2019-04-19,21:00,12,12,8,SSW,17,0.0,71,16,1032,Excellent
1848,2019-04-20,00:00,11,10,8,SSW,17,0.0,77,11,1032,Excellent
1849,2019-04-20,03:00,10,9,9,SW,19,0.0,69,21,1031,Excellent
1850,2019-04-20,06:00,10,9,9,SW,20,0.0,70,11,1031,Excellent
1851,2019-04-20,09:00,16,16,11,WSW,15,0.0,58,8,1031,Excellent
1852,2019-04-20,12:00,19,19,12,WSW,16,0.0,55,9,1030,Excellent
1853,2019-04-20,15:00,20,20,9,WSW,14,0.0,54,6,1029,Excellent
1854,2019-04-20,18:00,18,18,6,WSW,12,0.0,66,15,1028,Excellent
1855,2019-04-20,21:00,13,13,8,SW,17,0.0,78,28,1027,Excellent
1856,2019-04-21,00:00,11,10,11,SSW,23,0.0,69,60,1025,Excellent
1857,2019-04-21,03:00,10,9,11,SSW,23,0.0,67,28,1022,Excellent
1858,2019-04-21,06:00,10,9,10,SSW,21,0.0,71,16,1021,Excellent
1859,2019-04-21,09:00,16,16,14,SSW,21,0.0,57,18,1019,Excellent
1860,2019-04-21,12:00,19,19,19,SSW,27,0.0,48,16,1017,Excellent
1861,2019-04-21,15:00,19,19,24,SSW,36,0.0,45,11,1014,Excellent
1862,2019-04-21,18:00,15,15,18,SSW,35,0.0,55,11,1012,Excellent
1863,2019-04-21,21:00,11,9,15,S,32,0.0,61,8,1012,Excellent
1864,2019-04-22,00:00,10,8,14,S,29,0.0,61,3,1011,Excellent
1865,2019-04-22,03:00,10,9,9,S,20,0.0,58,0,1009,Excellent
1866,2019-04-22,06:00,11,10,8,SE,15,0.0,69,0,1008,Excellent
1867,2019-04-22,09:00,17,17,13,SSE,19,0.0,59,0,1007,Excellent
1868,2019-04-22,12:00,19,19,18,SE,24,0.0,48,0,1007,Excellent
1869,2019-04-22,15:00,18,18,20,ESE,30,0.0,42,2,1005,Excellent
1870,2019-04-22,18:00,15,14,16,ESE,32,0.0,59,3,1004,Excellent
1871,2019-04-22,21:00,11,9,13,E,26,0.0,77,17,1005,Excellent
1872,2019-04-23,00:00,9,7,11,E,23,0.0,78,47,1005,Excellent
1873,2019-04-23,03:00,8,6,11,ENE,23,0.0,75,64,1003,Excellent
1874,2019-04-23,06:00,8,6,13,ENE,24,0.0,84,27,1003,Excellent
1875,2019-04-23,09:00,13,12,17,E,23,0.0,72,19,1002,Excellent
1876,2019-04-23,12:00,16,16,23,E,28,0.0,59,8,1002,Excellent
1877,2019-04-23,15:00,14,12,25,E,31,0.0,63,12,1002,Excellent
1878,2019-04-23,18:00,10,7,23,E,35,0.0,76,9,1001,Excellent
1879,2019-04-23,21:00,7,4,19,E,35,0.0,89,77,1002,Excellent
1880,2019-04-24,00:00,6,3,17,ENE,31,0.0,92,65,1001,Excellent
1881,2019-04-24,03:00,5,2,16,ENE,31,0.0,95,60,999,Excellent
1882,2019-04-24,06:00,7,3,19,ENE,30,0.0,92,91,997,Excellent
1883,2019-04-24,09:00,10,7,24,E,29,0.0,85,82,996,Excellent
1884,2019-04-24,12:00,11,8,26,E,30,0.0,83,89,996,Excellent
1885,2019-04-24,15:00,10,7,25,ENE,30,0.1,87,99,994,Excellent
1886,2019-04-24,18:00,9,6,23,ENE,32,0.0,90,96,992,Excellent
1887,2019-04-24,21:00,9,6,19,ENE,32,0.1,94,100,992,Excellent
1888,2019-04-25,00:00,9,8,10,S,15,0.0,90,44,994,Excellent
1889,2019-04-25,03:00,9,8,8,SSW,13,0.3,91,69,995,Good
1890,2019-04-25,06:00,8,7,8,SSE,12,0.0,89,19,996,Excellent
1891,2019-04-25,09:00,12,11,13,SE,15,0.0,66,19,997,Excellent
1892,2019-04-25,12:00,14,12,23,ESE,27,0.0,63,81,997,Excellent
1893,2019-04-25,15:00,10,7,15,E,18,2.3,87,100,997,Excellent
1894,2019-04-25,18:00,7,7,12,ESE,16,2.3,84,67,998,Excellent
1895,2019-04-25,21:00,3,3,6,SSE,12,2.1,88,88,999,Excellent
1896,2019-04-26,00:00,8,7,10,SE,18,2.4,87,73,1000,Excellent
1897,2019-04-26,03:00,6,4,15,SE,28,0.0,86,12,1001,Excellent
1898,2019-04-26,06:00,7,4,18,SSE,25,0.9,88,90,1001,Excellent
1899,2019-04-26,09:00,10,7,21,S,27,1.1,82,95,1002,Excellent
1900,2019-04-26,12:00,13,11,20,SSE,24,1.1,63,59,1002,Excellent
1901,2019-04-26,15:00,11,8,25,S,33,0.9,77,58,1000,Excellent
1902,2019-04-26,18:00,10,7,24,S,32,1.1,78,76,1000,Excellent
1903,2019-04-26,21:00,8,5,15,SSE,21,0.6,84,100,999,Excellent
1904,2019-04-27,00:00,8,5,17,SE,24,1.4,89,100,996,Excellent
1905,2019-04-27,03:00,7,5,10,E,15,0.3,91,81,995,Excellent
1906,2019-04-27,06:00,7,6,7,ENE,10,0.1,91,80,996,Excellent
1907,2019-04-27,09:00,10,8,13,NE,15,0.0,70,17,998,Excellent
1908,2019-04-27,12:00,11,9,17,NE,19,0.0,65,13,1000,Excellent
1909,2019-04-27,15:00,11,10,15,NE,18,0.1,62,87,1003,Excellent
1910,2019-04-27,18:00,11,9,10,NE,12,0.0,69,57,1007,Excellent
1911,2019-04-27,21:00,9,10,3,NE,4,0.1,82,100,1011,Excellent
1912,2019-04-28,00:00,9,8,6,WNW,9,0.2,89,100,1014,Excellent
1913,2019-04-28,03:00,8,7,4,NW,7,0.1,92,92,1016,Excellent
1914,2019-04-28,06:00,9,9,4,W,5,0.0,90,50,1019,Excellent
1915,2019-04-28,09:00,12,12,2,W,3,0.0,77,74,1020,Excellent
1916,2019-04-28,12:00,14,14,5,ESE,5,0.0,65,90,1021,Excellent
1917,2019-04-28,15:00,14,13,8,ESE,10,0.0,66,96,1022,Excellent
1918,2019-04-28,18:00,12,12,8,ESE,12,0.0,73,91,1022,Excellent
1919,2019-04-28,21:00,10,10,5,SSE,9,0.0,82,89,1024,Excellent
1920,2019-04-29,00:00,10,10,5,ESE,6,0.0,86,0,1024,Excellent
1921,2019-04-29,03:00,8,8,4,E,6,0.0,88,2,1024,Excellent
1922,2019-04-29,06:00,8,8,5,ENE,6,0.0,85,4,1025,Excellent
1923,2019-04-29,09:00,12,11,10,E,11,0.0,65,5,1025,Excellent
1924,2019-04-29,12:00,15,14,14,E,16,0.0,56,5,1025,Excellent
1925,2019-04-29,15:00,15,15,17,E,19,0.0,60,5,1024,Excellent
1926,2019-04-29,18:00,13,12,15,E,22,0.0,72,26,1024,Excellent
1927,2019-04-29,21:00,9,8,9,ESE,17,0.0,89,68,1025,Excellent
1928,2019-04-30,00:00,9,8,5,ESE,9,0.0,90,21,1026,Excellent
1929,2019-04-30,03:00,8,8,3,ESE,6,0.0,92,14,1024,Excellent
1930,2019-04-30,06:00,9,9,3,E,5,0.0,88,18,1024,Excellent
1931,2019-04-30,09:00,13,13,6,SE,6,0.0,70,70,1023,Excellent
1932,2019-04-30,12:00,14,14,7,S,9,0.0,67,100,1023,Excellent
1933,2019-04-30,15:00,15,15,6,SSW,7,0.1,66,91,1022,Excellent
1934,2019-04-30,18:00,14,15,5,WSW,6,0.4,74,79,1021,Excellent
1935,2019-04-30,21:00,10,9,7,WNW,13,0.1,88,58,1020,Excellent
1936,2019-05-01,00:00,9,9,2,W,4,0.1,89,85,1019,Excellent
1937,2019-05-01,03:00,7,7,4,SSW,8,0.0,89,100,1018,Excellent
1938,2019-05-01,06:00,9,9,4,SW,6,0.0,87,69,1017,Excellent
1939,2019-05-01,09:00,12,12,7,WSW,8,0.0,76,96,1016,Excellent
1940,2019-05-01,12:00,13,11,12,WSW,14,0.1,76,100,1016,Excellent
1941,2019-05-01,15:00,14,13,14,WSW,17,0.1,69,58,1015,Excellent
1942,2019-05-01,18:00,13,11,17,WSW,23,0.0,75,57,1014,Excellent
1943,2019-05-01,21:00,9,7,18,WSW,30,0.0,83,20,1014,Excellent
1944,2019-05-02,00:00,8,5,15,WSW,28,0.1,89,88,1014,Excellent
1945,2019-05-02,03:00,7,5,11,W,19,0.0,89,18,1013,Excellent
1946,2019-05-02,06:00,8,6,8,WSW,11,0.0,87,45,1013,Excellent
1947,2019-05-02,09:00,12,11,13,WNW,14,0.0,60,15,1012,Excellent
1948,2019-05-02,12:00,13,11,14,NE,16,0.0,66,97,1013,Excellent
1949,2019-05-02,15:00,10,8,14,ENE,16,0.3,81,100,1014,Excellent
1950,2019-05-02,18:00,8,5,15,ENE,21,0.0,83,100,1015,Excellent
1951,2019-05-02,21:00,6,3,13,ENE,21,0.1,81,82,1017,Excellent
1952,2019-05-03,00:00,4,1,10,NE,17,0.0,75,39,1018,Excellent
1953,2019-05-03,03:00,4,2,6,NNE,9,0.0,73,55,1018,Excellent
1954,2019-05-03,06:00,4,3,6,NNW,8,0.0,72,77,1018,Excellent
1955,2019-05-03,09:00,8,5,13,NNW,15,0.0,57,52,1017,Excellent
1956,2019-05-03,12:00,9,6,18,NNW,20,0.0,53,59,1017,Excellent
1957,2019-05-03,15:00,9,6,17,N,20,0.3,52,69,1017,Excellent
1958,2019-05-03,18:00,7,4,17,N,24,0.0,56,44,1017,Excellent
1959,2019-05-03,21:00,4,1,17,N,25,0.6,65,74,1019,Excellent
1960,2019-05-04,00:00,2,-2,15,NNW,25,0.0,70,9,1021,Excellent
1961,2019-05-04,03:00,2,-2,12,NW,20,0.0,81,6,1022,Excellent
1962,2019-05-04,06:00,3,-1,17,NNW,24,0.0,72,8,1023,Excellent
1963,2019-05-04,09:00,8,4,23,N,27,0.0,56,72,1024,Excellent
1964,2019-05-04,12:00,9,6,20,N,23,0.0,54,63,1025,Excellent
1965,2019-05-04,15:00,9,7,17,N,19,0.2,53,63,1025,Excellent
1966,2019-05-04,18:00,9,7,13,N,17,0.0,58,55,1026,Excellent
1967,2019-05-04,21:00,5,2,9,NNE,17,0.0,72,15,1027,Excellent
1968,2019-05-05,00:00,4,2,6,NNW,9,0.0,77,6,1027,Excellent
1969,2019-05-05,03:00,2,0,9,WNW,13,0.0,81,3,1027,Excellent
1970,2019-05-05,06:00,3,0,12,W,15,0.0,74,12,1027,Excellent
1971,2019-05-05,09:00,7,4,16,WNW,19,0.0,59,38,1026,Excellent
1972,2019-05-05,12:00,9,6,19,WNW,22,0.0,54,90,1025,Excellent
1973,2019-05-05,15:00,10,7,21,WNW,24,0.0,52,63,1024,Excellent
1974,2019-05-05,18:00,9,7,18,WNW,24,0.0,59,84,1023,Excellent
1975,2019-05-05,21:00,5,1,15,WNW,30,0.0,73,92,1023,Excellent
1976,2019-05-06,00:00,4,1,12,WNW,22,0.0,84,71,1023,Excellent
1977,2019-05-06,03:00,3,1,9,WNW,15,0.0,86,82,1023,Excellent
1978,2019-05-06,06:00,4,2,9,NW,12,0.0,79,28,1023,Excellent
1979,2019-05-06,09:00,7,5,12,N,13,0.0,50,33,1023,Excellent
1980,2019-05-06,12:00,10,9,4,NNE,5,0.0,47,36,1023,Excellent
1981,2019-05-06,15:00,11,11,5,W,5,0.0,42,44,1022,Excellent
1982,2019-05-06,18:00,10,11,3,WNW,4,0.0,45,45,1022,Excellent
1983,2019-05-06,21:00,6,6,8,SE,15,0.1,67,64,1022,Excellent
1984,2019-05-07,00:00,3,1,10,SE,17,0.0,77,40,1020,Excellent
1985,2019-05-07,03:00,3,1,8,SE,14,0.0,77,72,1018,Excellent
1986,2019-05-07,06:00,5,3,8,SE,10,0.0,71,66,1017,Excellent
1987,2019-05-07,09:00,8,6,10,ESE,12,0.0,59,34,1015,Excellent
1988,2019-05-07,12:00,9,7,15,E,18,0.5,62,54,1014,Excellent
1989,2019-05-07,15:00,9,6,18,E,22,0.7,71,75,1012,Excellent
1990,2019-05-07,18:00,8,5,17,E,22,1.2,81,72,1010,Excellent
1991,2019-05-07,21:00,5,2,13,ESE,21,0.1,92,74,1008,Excellent
1992,2019-05-08,00:00,5,2,18,E,25,2.2,90,100,1008,Excellent
1993,2019-05-08,03:00,6,2,19,E,26,0.9,90,100,1004,Excellent
1994,2019-05-08,06:00,6,2,24,E,32,0.0,89,100,1002,Excellent
1995,2019-05-08,09:00,6,1,31,ENE,41,1.5,87,100,1000,Excellent
1996,2019-05-08,12:00,6,1,35,ENE,44,0.0,89,100,998,Excellent
1997,2019-05-08,15:00,6,1,35,ENE,44,3.6,91,100,996,Excellent
1998,2019-05-08,18:00,6,1,36,NE,48,7.1,91,100,996,Excellent
1999,2019-05-08,21:00,5,0,35,NE,53,2.0,91,100,997,Excellent
2000,2019-05-09,00:00,5,1,30,NE,42,2.3,84,100,997,Excellent
2001,2019-05-09,03:00,5,0,25,NE,36,0.1,83,86,998,Excellent
2002,2019-05-09,06:00,5,1,23,NE,30,0.0,82,100,999,Excellent
2003,2019-05-09,09:00,7,3,25,NE,28,0.0,71,86,1000,Excellent
2004,2019-05-09,12:00,9,6,21,NE,24,0.0,60,100,1001,Excellent
2005,2019-05-09,15:00,9,7,15,ENE,17,0.0,58,100,1002,Excellent
2006,2019-05-09,18:00,8,7,9,E,10,0.0,63,100,1003,Excellent
2007,2019-05-09,21:00,6,5,5,SSE,8,0.0,72,100,1004,Excellent
2008,2019-05-10,00:00,4,4,2,SSE,3,0.0,79,45,1007,Excellent
2009,2019-05-10,03:00,3,3,2,ENE,3,0.0,85,29,1008,Excellent
2010,2019-05-10,06:00,5,5,3,NE,4,0.0,81,15,1008,Excellent
2011,2019-05-10,09:00,8,7,11,E,13,0.0,65,36,1009,Excellent
2012,2019-05-10,12:00,11,9,13,E,15,0.0,55,45,1010,Excellent
2013,2019-05-10,15:00,11,9,17,E,19,0.2,63,80,1010,Excellent
2014,2019-05-10,18:00,10,7,19,E,25,0.7,76,87,1010,Excellent
2015,2019-05-10,21:00,6,3,14,E,22,0.3,86,50,1012,Excellent
2016,2019-05-11,00:00,6,5,5,ESE,7,0.0,88,72,1014,Excellent
2017,2019-05-11,03:00,5,5,3,NE,4,0.0,88,56,1015,Excellent
2018,2019-05-11,06:00,6,6,4,NNW,4,0.0,86,64,1017,Excellent
2019,2019-05-11,09:00,9,8,7,NNW,8,0.1,77,71,1020,Excellent
2020,2019-05-11,12:00,12,11,10,NNW,12,0.0,56,34,1021,Excellent
2021,2019-05-11,15:00,13,12,12,NNW,13,0.1,48,88,1024,Excellent
2022,2019-05-11,18:00,12,12,5,NNW,6,0.0,57,31,1026,Excellent
2023,2019-05-11,21:00,10,10,2,NE,4,0.2,75,78,1029,Excellent
2024,2019-05-12,00:00,5,3,9,WNW,17,0.0,78,9,1031,Excellent
2025,2019-05-12,03:00,4,2,8,W,14,0.0,83,4,1033,Excellent
2026,2019-05-12,06:00,6,6,4,W,4,0.0,76,18,1034,Excellent
2027,2019-05-12,09:00,11,11,4,NE,5,0.0,64,13,1035,Excellent
2028,2019-05-12,12:00,13,14,5,E,6,0.0,53,38,1036,Excellent
2029,2019-05-12,15:00,15,16,4,E,5,0.0,50,14,1036,Excellent
2030,2019-05-12,18:00,13,13,6,E,8,0.0,62,28,1037,Excellent
2031,2019-05-12,21:00,9,8,4,S,9,0.0,77,20,1038,Excellent
2032,2019-05-13,00:00,7,6,8,SW,16,0.0,77,31,1039,Excellent
2033,2019-05-13,03:00,8,6,8,SSW,14,0.0,78,47,1038,Excellent
2034,2019-05-13,06:00,9,8,8,SW,12,0.0,76,25,1039,Excellent
2035,2019-05-13,09:00,14,13,12,WSW,14,0.0,58,29,1039,Excellent
2036,2019-05-13,12:00,16,16,12,WSW,15,0.0,51,42,1038,Excellent
2037,2019-05-13,15:00,18,18,13,SW,16,0.0,54,28,1038,Excellent
2038,2019-05-13,18:00,17,17,13,WSW,18,0.0,65,5,1037,Excellent
2039,2019-05-13,21:00,13,13,10,WSW,20,0.0,78,50,1038,Excellent
2040,2019-05-14,00:00,10,8,10,SW,19,0.0,75,5,1037,Excellent
2041,2019-05-14,03:00,9,8,8,SW,15,0.0,77,4,1037,Excellent
2042,2019-05-14,06:00,11,10,7,SW,10,0.0,78,5,1037,Excellent
2043,2019-05-14,09:00,15,15,8,WSW,10,0.0,66,16,1036,Excellent
2044,2019-05-14,12:00,19,19,8,SW,9,0.0,57,44,1035,Excellent
2045,2019-05-14,15:00,20,20,7,SW,8,0.0,55,15,1033,Excellent
2046,2019-05-14,18:00,19,19,8,WSW,10,0.0,65,9,1032,Excellent
2047,2019-05-14,21:00,17,17,9,WSW,17,0.0,78,5,1032,Excellent
2048,2019-05-15,00:00,12,11,8,SW,16,0.0,71,7,1031,Excellent
2049,2019-05-15,03:00,11,10,6,SSW,13,0.0,75,7,1030,Excellent
2050,2019-05-15,06:00,13,13,4,SW,6,0.0,76,8,1029,Excellent
2051,2019-05-15,09:00,18,18,4,WSW,5,0.0,65,7,1029,Excellent
2052,2019-05-15,12:00,20,20,6,ESE,8,0.0,60,36,1028,Excellent
2053,2019-05-15,15:00,20,20,13,E,15,0.1,66,71,1027,Excellent
2054,2019-05-15,18:00,17,17,15,E,22,0.5,78,71,1026,Excellent
2055,2019-05-15,21:00,14,13,9,E,17,0.3,89,86,1027,Excellent
2056,2019-05-16,00:00,10,9,8,NE,14,0.3,91,76,1025,Excellent
2057,2019-05-16,03:00,9,9,5,NNE,9,0.1,94,91,1024,Excellent
2058,2019-05-16,06:00,11,10,6,ENE,8,0.2,89,100,1024,Poor
2059,2019-05-16,09:00,12,11,8,ESE,10,0.1,81,100,1023,Excellent
2060,2019-05-16,12:00,15,14,11,SE,14,0.2,65,72,1023,Excellent
2061,2019-05-16,15:00,16,16,12,ESE,15,0.0,59,74,1022,Excellent
2062,2019-05-16,18:00,15,13,18,ESE,24,0.2,69,86,1021,Excellent
2063,2019-05-16,21:00,10,8,15,ESE,25,0.0,78,6,1022,Excellent
2064,2019-05-17,00:00,8,6,8,E,14,0.0,86,14,1022,Excellent
2065,2019-05-17,03:00,7,5,10,NE,16,0.0,92,16,1021,Excellent
2066,2019-05-17,06:00,9,6,14,NNE,19,0.0,87,34,1020,Excellent
2067,2019-05-17,09:00,13,11,21,NE,24,0.0,69,41,1018,Excellent
2068,2019-05-17,12:00,15,13,24,NE,27,0.0,61,30,1017,Excellent
2069,2019-05-17,15:00,15,13,23,ENE,27,0.0,65,17,1015,Excellent
2070,2019-05-17,18:00,12,9,22,NE,26,0.0,75,47,1014,Excellent
2071,2019-05-17,21:00,9,6,21,NE,29,0.2,94,100,1014,Excellent
2072,2019-05-18,00:00,8,6,15,NNE,23,0.4,95,100,1012,Poor
2073,2019-05-18,03:00,8,6,14,NE,21,0.6,97,100,1010,Poor
2074,2019-05-18,06:00,9,7,14,NE,19,4.1,96,100,1010,Good
2075,2019-05-18,09:00,10,8,12,NNE,15,1.3,95,100,1009,Excellent
2076,2019-05-18,12:00,10,9,10,NNE,12,1.5,95,100,1009,Excellent
2077,2019-05-18,15:00,12,11,8,NNE,9,0.2,90,100,1008,Excellent
2078,2019-05-18,18:00,10,10,8,NE,9,0.1,85,85,1008,Excellent
2079,2019-05-18,21:00,9,8,9,ENE,16,0.0,96,82,1009,Excellent
2080,2019-05-19,00:00,8,8,5,E,9,0.0,96,100,1009,Poor
2081,2019-05-19,03:00,9,9,3,ESE,5,0.0,95,87,1008,Poor
2082,2019-05-19,06:00,10,10,3,S,4,0.0,92,80,1009,Excellent
2083,2019-05-19,09:00,13,13,5,WSW,6,0.0,79,89,1010,Excellent
2084,2019-05-19,12:00,15,15,5,SW,5,0.2,70,98,1010,Excellent
2085,2019-05-19,15:00,16,16,7,WSW,8,0.5,69,65,1010,Excellent
2086,2019-05-19,18:00,16,16,8,W,10,0.6,71,87,1010,Excellent
2087,2019-05-19,21:00,13,13,5,SW,10,0.0,86,59,1012,Excellent
2088,2019-05-20,00:00,8,6,10,SW,21,0.0,94,52,1012,Excellent
2089,2019-05-20,03:00,7,5,11,SW,20,0.0,95,90,1011,Poor
2090,2019-05-20,06:00,9,7,13,WSW,16,0.0,90,68,1012,Excellent
2091,2019-05-20,09:00,12,12,10,WSW,11,0.0,79,81,1013,Excellent
2092,2019-05-20,12:00,15,15,10,SW,12,0.0,68,61,1013,Excellent
2093,2019-05-20,15:00,16,16,12,SW,14,0.1,65,70,1013,Excellent
2094,2019-05-20,18:00,15,14,12,WNW,15,0.3,77,75,1014,Excellent
2095,2019-05-20,21:00,11,11,10,NW,20,1.3,92,52,1015,Excellent
2096,2019-05-21,00:00,7,6,9,WNW,19,0.0,93,78,1016,Excellent
2097,2019-05-21,03:00,7,6,8,W,15,0.0,92,93,1016,Excellent
2098,2019-05-21,06:00,9,9,6,W,9,0.0,90,94,1017,Excellent
2099,2019-05-21,09:00,12,13,4,NE,5,0.1,80,75,1018,Excellent
2100,2019-05-21,12:00,15,15,5,SE,5,0.3,69,81,1018,Excellent
2101,2019-05-21,15:00,16,16,2,SSW,3,1.1,60,77,1018,Excellent
2102,2019-05-21,18:00,13,12,11,WNW,17,0.0,66,12,1019,Excellent
2103,2019-05-21,21:00,9,7,13,W,27,0.0,74,5,1020,Excellent
2104,2019-05-22,00:00,5,3,12,W,26,0.0,84,39,1020,Excellent
2105,2019-05-22,03:00,5,2,11,WSW,22,0.0,88,6,1019,Excellent
2106,2019-05-22,06:00,7,4,16,WSW,23,0.0,82,5,1019,Excellent
2107,2019-05-22,09:00,11,9,22,W,25,0.0,64,21,1018,Excellent
2108,2019-05-22,12:00,14,12,24,W,27,0.0,59,93,1018,Excellent
2109,2019-05-22,15:00,14,13,24,W,28,0.0,60,95,1017,Excellent
2110,2019-05-22,18:00,13,12,21,W,30,0.0,66,21,1016,Excellent
2111,2019-05-22,21:00,9,6,19,WSW,37,0.0,79,13,1017,Excellent
2112,2019-05-23,00:00,8,4,22,WSW,40,0.0,84,31,1016,Excellent
2113,2019-05-23,03:00,7,3,24,WSW,42,0.0,89,31,1015,Excellent
2114,2019-05-23,06:00,9,6,23,WSW,32,0.0,84,30,1015,Excellent
2115,2019-05-23,09:00,13,10,26,WSW,30,0.0,70,20,1014,Excellent
2116,2019-05-23,12:00,15,13,26,W,30,0.0,60,12,1014,Excellent
2117,2019-05-23,15:00,16,16,24,W,27,0.0,55,14,1014,Excellent
2118,2019-05-23,18:00,15,13,23,W,31,0.0,63,17,1014,Excellent
2119,2019-05-23,21:00,11,11,17,W,35,0.0,78,4,1016,Excellent
2120,2019-05-24,00:00,7,4,18,WSW,36,0.0,87,4,1015,Excellent
2121,2019-05-24,03:00,7,3,18,WSW,33,0.0,91,26,1015,Excellent
2122,2019-05-24,06:00,9,7,19,W,24,0.0,83,24,1016,Excellent
2123,2019-05-24,09:00,13,11,18,W,21,0.0,70,23,1017,Excellent
2124,2019-05-24,12:00,16,16,16,W,19,0.0,61,7,1017,Excellent
2125,2019-05-24,15:00,17,17,19,W,23,0.0,57,78,1017,Excellent
2126,2019-05-24,18:00,15,14,16,WNW,27,0.0,61,37,1017,Excellent
2127,2019-05-24,21:00,11,10,8,W,16,0.0,74,7,1018,Excellent
2128,2019-05-25,00:00,8,6,10,W,19,0.0,84,9,1018,Excellent
2129,2019-05-25,03:00,6,4,9,W,18,0.0,87,73,1018,Excellent
2130,2019-05-25,06:00,8,7,8,WSW,10,0.0,82,11,1018,Excellent
2131,2019-05-25,09:00,12,11,10,WSW,11,0.0,68,60,1018,Excellent
2132,2019-05-25,12:00,16,16,15,WSW,18,0.0,61,68,1017,Excellent
2133,2019-05-25,15:00,11,9,15,WSW,20,1.9,90,100,1015,Excellent
2134,2019-05-25,18:00,11,10,9,SW,13,4.7,94,100,1013,Good
2135,2019-05-25,21:00,11,9,12,W,22,3.1,96,100,1012,Good
2136,2019-05-26,00:00,11,11,6,NW,9,4.8,97,100,1010,Good
2137,2019-05-26,03:00,11,10,8,ENE,11,3.4,97,100,1008,Good
2138,2019-05-26,06:00,11,10,8,NE,10,11.7,97,100,1007,Good
2139,2019-05-26,09:00,10,10,6,ENE,8,6.9,96,100,1007,Good
2140,2019-05-26,12:00,13,11,14,W,17,7.0,91,100,1007,Good
2141,2019-05-26,15:00,13,11,32,W,42,0.2,82,82,1007,Excellent
2142,2019-05-26,18:00,10,7,31,WSW,50,0.2,86,84,1007,Excellent
2143,2019-05-26,21:00,10,6,28,W,50,0.0,83,79,1008,Excellent
2144,2019-05-27,00:00,9,6,29,W,46,0.0,79,64,1005,Excellent
2145,2019-05-27,03:00,8,5,16,W,26,0.1,85,84,1006,Excellent
2146,2019-05-27,06:00,8,8,4,NW,5,0.3,87,100,1007,Poor
2147,2019-05-27,09:00,10,9,7,E,8,0.0,77,100,1008,Excellent
2148,2019-05-27,12:00,12,11,8,E,10,0.2,72,100,1007,Excellent
2149,2019-05-27,15:00,13,12,7,ESE,10,1.3,77,81,1007,Excellent
2150,2019-05-27,18:00,11,11,6,ESE,9,2.3,85,65,1006,Excellent
2151,2019-05-27,21:00,9,9,5,E,8,0.8,92,57,1006,Excellent
2152,2019-05-28,00:00,7,5,9,ENE,15,0.0,91,53,1009,Excellent
2153,2019-05-28,03:00,6,4,11,ENE,17,0.0,92,83,1010,Excellent
2154,2019-05-28,06:00,7,4,14,ENE,17,0.1,89,100,1012,Excellent
2155,2019-05-28,09:00,8,5,13,ENE,14,0.1,79,84,1014,Excellent
2156,2019-05-28,12:00,11,10,7,ESE,8,0.0,64,70,1015,Excellent
2157,2019-05-28,15:00,13,13,1,E,2,0.4,63,66,1015,Excellent
2158,2019-05-28,18:00,11,10,11,SE,13,0.0,78,64,1015,Excellent
2159,2019-05-28,21:00,8,6,15,SSE,26,0.6,87,66,1015,Excellent
2160,2019-05-29,00:00,7,6,5,SW,9,0.0,84,6,1017,Excellent
2161,2019-05-29,03:00,5,5,3,SW,4,0.0,86,6,1016,Excellent
2162,2019-05-29,06:00,8,8,1,W,2,0.0,80,7,1016,Excellent
2163,2019-05-29,09:00,13,13,1,ENE,1,0.0,66,8,1016,Excellent
2164,2019-05-29,12:00,14,14,3,SSE,3,0.1,56,64,1015,Excellent
2165,2019-05-29,15:00,15,14,9,SW,10,0.2,55,78,1014,Excellent
2166,2019-05-29,18:00,14,13,12,SW,15,0.3,64,90,1013,Excellent
